bin,shortcode,created_at,text
2014-01,vJJLxhODu3,1415471121,Ååå hu rir på Rossie var utsagnet herifra :-)
2014-01,u_ExK5uDjI,1415125917,Åååååååå sååååå nydelig!!!
2014-01,u_ExK5uDjI,1415135888,Frakt! Naturens mann du Tore 👍
2014-01,uyA83BuDpN,1414684657,Mye arbeid i denna væ!
2014-01,uTSn-XuDkp,1413668959,Fy fader så frakt bilde @2re😂 Mulig å få det ell? Hadde vært frakt å forstørra det og hatt det på lerett på hytta mi 👍
2014-01,uTSn-XuDkp,1413746887,Selfi det der vel !
2014-01,ufwxthODnp,1414072289,Kjekk mann🙈
2014-01,ufwxthODnp,1414074552,Du og apple?! Hahaha
2014-01,u0tPnZuDgq,1414781057,Så vakker a! 😊 Jan Thomas fikser 😂👍
2014-01,txJiKCuDqK,1415031122,😄👍
2014-01,tv-H_ZuDiM,1412495112,Flott bilde! Takk for at du er med og deler oppfordringen 
2014-01,tv-H_ZuDiM,1412495232,👍
2014-01,tOAVh4ODnk,1411333602,Hvor er flokofallet @2re ? Ser spektakulært ut.
2014-01,tOAVh4ODnk,1411358924,Takk @2re 👍
2014-01,t56WWCuDub,1412800632,Great photo! :P
2014-01,t7zlgXuDuJ,1415947286,Awesome!
2014-01,tUfjYjuDir,1411546797,Arne&Bjarne💙💙
2014-01,tUfjYjuDir,1411552762,Ble jo kjempe kult! 😃👍 Gleder meg!
2014-01,tr3krDODrZ,1412334476,Ser man fremtiden i dissa så vil je ha slike😁😁
2014-01,tIiyTlODme,1411153563,Sjølfiiie! 😉👍
2014-01,tJIsrxuDjg,1412333714,Prinsesse mi!
2014-01,riFE84ODlo,1407710757,Stakkars jente!!!! Ho må jo få seg en egen hest😊
2014-01,riFE84ODlo,1407742469,F4f?
2014-01,riFE84ODlo,1407764450,Ja 💖🌟
2014-01,sXmDPvODkV,1409501650,Heeelt feil sponsor men :-P
2014-01,sXmDPvODkV,1409503255,Tror det ja ✌
2014-01,sXmDPvODkV,1409511273,Nå ser jeg enda mer frem til høstferien :D
2014-01,quahwiuDuU,1405973060,Dæven da hadde jeg daua :)
2014-01,quahwiuDuU,1405974714,Slike æ re jammen meg inni militærskogen her også @2re 😨😠😤 +huggorm og rådyr 😤Ikkno rart en får opp kondisen lett som lego om en legg joggeturen inni der og i tilegg hete sveum og er lettere redd alt på 4 bein og forøverig de uten også😂😂😂
2014-01,rZsGfcODuq,1407438025,"Glømte å synge ferdig ""bjørnen sover"" ser je @2re 😂😂"
2014-01,qlou-oODmm,1405677441,Takk for en kjempekoselig tur:)@2re
2014-01,qlou-oODmm,1405684082,My Princess <3 @2re
2014-01,qtGWfrODhr,1405931032,Herlige Bassi <3 Vårt vennskap er så sterkt at det er det ingen som klarer å knekke!! Glad i deg vennen
2014-01,qtGWfrODhr,1405931042,@2re
2014-01,qtGWfrODhr,1405958760,Det er sant :) @2re
2014-01,qUWun1ODpW,1405103442,Lawrece of Arabia?
2014-01,qUWun1ODpW,1405155727,Gått deg bort :-)
2014-01,qUWun1ODpW,1405162142,Sykt bra! @2re
2014-01,qUWun1ODpW,1405246939,Så utrolig fint:)
2014-01,rSYBe6ODg1,1407178897,Fine Jenny 😊
2014-01,p6a5loODih,1404232179,Vakker🌟💫
2014-01,p6a5loODih,1404233152,Nydelig ☺️
2014-01,p6a5loODih,1404234637,For et herlig bilde av henne ;)
2014-01,qHvE8lODms,1417976245,Selfie?
2014-01,xEM8zIm0wY,1419588070,ここ行ってみたいす
2014-01,xEM8zIm0wY,1419590437,良さそうな雰囲気が伝わってきますね〜。行ってみたい！
2014-01,xEM8zIm0wY,1419595168,たぶん、ショーン.レノンも行ってたよ❤︎ 行ってみたい🙆
2014-01,xEM8zIm0wY,1419602009,わー！行きたかったです！
2014-01,wyefX2G01b,1418994044,あっ伊賀くん?
2014-01,w1YR64G02o,1419090815,すごい！
2014-01,w1YR64G02o,1419095475,REM!
2014-01,w1YR64G02o,1419106122,裏山〜😍
2014-01,r4N0ZEBNYT,1408452292,Hahaha paksa beli ke?
2014-01,vflbPrBNTb,1416212254,Camtik
2014-01,tKd9IshNUC,1411209069,Ni servis brapa ribu km punya?
2014-01,va-gXfBNXs,1416060481,Cantik weii..
2014-01,w4gz-pCOx0,1419200507,Iow!!!!
2014-01,w4gz-pCOx0,1419237903,Uooooou
2014-01,w07VK1CO9y,1419081895,Pica! Onde tu arranjou?
2014-01,wfhLIhiO8q,1418378838,Lindo de morrer!
2014-01,wfhLIhiO8q,1418399374,O melhor da noite... Se bem q teve tanta buniteza... 😻
2014-01,wChP9siOxs,1417385897,Esses Davis do mundo são umas fofuras 😝 lindo!
2014-01,wChP9siOxs,1417389684,Que fofão! !!
2014-01,wChP9siOxs,1417394907,que bochechas!!
2014-01,vzXxtjCOw4,1416877499,OMG só gnti gata
2014-01,slKE6FiO9C,1409960630,AI MEUS DEUZO
2014-01,slKE6FiO9C,1409962827,Ainda meo deuls que coisinha lindya!*-* <3
2014-01,slKE6FiO9C,1409973641,por um dia ela se chamou harrison
2014-01,sdv1qKCO0U,1409751475,amorecos
2014-01,sEyMUlCOzk,1408884149,Que fabulosos!! ✨✨✨
2014-01,sEyMUlCOzk,1408889156,👏👏 Dá parabéns pra ele por mim Antônia!!
2014-01,sGnKoaCOz7,1408931463,Genteeee que lindos e chics
2014-01,sGnKoaCOz7,1408931786,<3
2014-01,sGnKoaCOz7,1408932116,Que lindos !!!
2014-01,sGnKoaCOz7,1409008202,Lindos! E linda!
2014-01,qpdoC_iO1G,1405805733,Totii to aqui também !! Vão sair hj ??
2014-01,qfa4hYiO4b,1405480577,Lindo!
2014-01,rfbV9xv5DJ,1407617396,Babe
2014-01,qr1lKev5O9,1405885276,OMG
2014-01,qr1lKev5O9,1405895060,STOP IT
2014-01,qr1lKev5O9,1405897452,😍
2014-01,vw1z9PnEln,1416791847,That is one happy pup!
2014-01,vw1z9PnEln,1417931158,💙💙💙✨
2014-01,vW3SCyHEms,1415932576,Omg he's adorable!
2014-01,vUd47AHEpI,1415839217,Is that the one in Hilt?
2014-01,vhu5FjnEuH,1416287587,Lovely pic 😊👍
2014-01,u4bdPBHEur,1414898044,Beautiful
2014-01,uUej2enEij,1413705261,Sending hugs.
2014-01,uoHUWvHEiA,1414350643,How are you?
2014-01,uoHUWvHEiA,1414818663,Howdy! Nice to see ya again!
2014-01,tV9V_kHEo4,1411599746,Lol !!
2014-01,tJWxtLHEh1,1411174058,Beautiful!! What a wonderful shot love! ✨✨✨✨✨👌
2014-01,rK2eg8HEv7,1406961093,So sweet
2014-01,qwZ9O4HEkx,1406039736,Girl! Welcome back! We have missed you. Your family is so beautiful.
2014-01,qwZ9O4HEkx,1406041718,👍👍🐶
2014-01,q24q4NnEvO,1406256657,She's adorable😃
2014-01,qa0NrynEm0,1405316610,❤️❤️❤️
2014-01,qauoqtnEv8,1405316569,"Hello!! Omg!! She's beautiful, how wonderful to see you back!! 💖💖💖"
2014-01,sBdPcTP8Vt,1408759138,You work out or naawww
2014-01,sBdPcTP8Vt,1408759580,omg no your not ! 😭 @sarahhmariaa
2014-01,xHjz4MoxZh,1419702305,Where to!!!?0
2014-01,wVDUlhoxTi,1418010311,breathtaking :)
2014-01,wVDUlhoxTi,1418157806,Nice
2014-01,xK2HkgIxfx,1419817024,NICE!
2014-01,v1Oi2gIxYk,1416941156,"That's badass, love how they gave it a retro look that matches the original space Lego sets"
2014-01,v1Oi2gIxYk,1416944219,Unicorn kitty captain-ing??
2014-01,v1Oi2gIxYk,1416944342,Whoa!
2014-01,wSP5asIxV1,1417963315,Whoa - amazing shot
2014-01,veU9NHIxUs,1416170870,"It's not a gun, it's a weapon system lol"
2014-01,veU9NHIxUs,1416171110,That kickback tho...
2014-01,veU9NHIxUs,1416185052,#overcompensatingmuch
2014-01,vZP93pIxXo,1416018959,I shouldn't be surprised.
2014-01,v89ozRoxTu,1417199204,"Lol! It's quite nice on this side, there's hope @zahnster :)"
2014-01,v89ozRoxTu,1417309564,"You never know, you might be really happy there. You could zone out on some code while the pleasant staff takes care of your bed pan. Get so drunk that you fall and can't get up, their's staff on hand and read to carry you to your bed. So many perks."
2014-01,vZ2gRrIxZx,1416021020,Boom. Stick.
2014-01,vbtYNeoxbt,1416258357,Bella is my favorite dog....
2014-01,vbtYNeoxbt,1416272189,"We have a filthy rotten great Dane, he's my second favorite 😉"
2014-01,vXEBGqIxet,1415928246,Jelly
2014-01,vTkjGpoxd_,1415882193,"His name is ""skin."""
2014-01,u1mvGGIxRG,1414803967,So much like.
2014-01,u1mvGGIxRG,1414804982,"Hmm, you must be the popular social networking site known as ""Bookface""!!! 📘👧"
2014-01,tTS1VIIxZm,1411509396,This looks like @pennig and you on a couch.
2014-01,tTS1VIIxZm,1411514840,1984 called and what's it's sofa back
2014-01,tTS1VIIxZm,1411522780,@sfpayam 😂
2014-01,s50kKdIxWy,1410669486,Mmmmm chain grease
2014-01,s2pwVrIxd7,1410546020,Can't quite make out the books :/
2014-01,sdz3Z8IxYI,1409918565,Yeah that's true
2014-01,rnOo1YoxY3,1407878764,Haha
2014-01,r8NDACIxcN,1408640281,So cute
2014-01,rZ_vyWoxRC,1407434160,Solid $10 investment.
2014-01,rZ_vyWoxRC,1407508050,"Agreed on that $10 investment. 10/10, worth it.."
2014-01,r8S6kPoxU-,1408598830,I'm not the only one a few years late playing it 😁
2014-01,rCuAYYIxe4,1406689687,Ya'll are takin' fetch too damn far
2014-01,qhokZLoxQ8,1405545273,He's getting some grey in there huh?
2014-01,qWyzXvoxc5,1405179515,"Sound caster : fender jazz bass, stratocaster"
2014-01,qZbBDkoxUH,1405279316,Moving?
2014-01,qZbBDkoxUH,1405438038,Minnestoya
2014-01,qZbBDkoxUH,1405438043,#cousin
2014-01,qxYEPhoxZP,1406073136,That's awesome!
2014-01,qxYEPhoxZP,1406078511,Congratulations!
2014-01,qP7GtBIxZR,1404948880,I love you!
2014-01,qSKaHEIxZF,1405028309,Hipster rubber ducky
2014-01,xDL74mhHYT,1419563156,💗
2014-01,xDL74mhHYT,1419602501,Oh my god. 😍😘❤️🎄
2014-01,w_aRq0BHWB,1419427351,Like it
2014-01,ves4G9hHfJ,1416193211,So awesome!
2014-01,ves4G9hHfJ,1416216499,👍
2014-01,wbZ-iEhHce,1418258587,I want to squeeze her face. And yours. In some order.
2014-01,wdCJw6BHVE,1418281058,Like it!
2014-01,vPpUgMhHVn,1415721096,Me likes
2014-01,vM6eUdhHbv,1415619147,So great seeing you @cay7 . Austin isn't the same. Come back soon!
2014-01,wgohSXBHRN,1418407356,Ugh! I missed cuddling with that creature. Give her a smooch for me. ❤️💚💜💙💛
2014-01,wgohSXBHRN,1418430556,💕
2014-01,wgohSXBHRN,1418440443,So jello!
2014-01,vr4qPSBHba,1416625555,You're in oak cliff @cay7??
2014-01,vr4qPSBHba,1416626398,Oooooh you're so fancy 💁. We already know. #basicbitches
2014-01,vr4qPSBHba,1416627588,Love that place!!
2014-01,vEdj3-BHYP,1415305696,#pumpkineverything 😳🙈
2014-01,u1nvPrhHUE,1414808625,WILSON!!!
2014-01,urptVOhHY6,1414480185,Awesome!
2014-01,utwXp0hHR0,1414539889,I just keep gazing at the cover longingly. Can't even deal.
2014-01,utwXp0hHR0,1414562606,Love your feed :)
2014-01,uMcGCPhHWi,1413430220,How does miss @cake_lion feel about this cute boy?
2014-01,tv2KebhHc3,1412466351,"Oooooh girl, you got that good hair. 💁"
2014-01,tv2KebhHc3,1412565346,bowtie!
2014-01,uEZbuohHdi,1413151977,White girls and their pumpkin fall fascination. 😂
2014-01,t81tdwBHZ9,1412903438,❤️❤️❤️
2014-01,t81tdwBHZ9,1412906915,OMG!! There she is!!!!!! I miss this little beast so much. Think about her all the time. 💗💗💗💗💗💗
2014-01,tyAwLRBHTZ,1412543528,Love this!! 🍹
2014-01,tRRqVAhHUm,1411439716,What a gentleman.
2014-01,tLJeJ4BHUO,1411282629,What the what... another friend saved a turtle today!
2014-01,s74EYNhHfV,1410720987,👍
2014-01,sYP0qLBHd7,1409523086,Love this
2014-01,sQ0MjshHf3,1409275675,Hole digging supervisor on the left.
2014-01,rslej1hHV0,1408059522,Love!
2014-01,sF4jvgBHeu,1408909008,YES!!!! <3 <3 Happy Adoptaversary Keitha & Cupcake!!!
2014-01,sF4jvgBHeu,1408934900,❤️❤️❤️!!
2014-01,sF4jvgBHeu,1408935387,OMG!!! 💕💖💞💗❤️💚💓💛💜💙💘💌💋💞🐶💗💗💗💗💗💗
2014-01,rk-auBBHQo,1407807482,I saw a girl wearing these a few days ago and she said they were insanely  comfortable!  I need them!!! 😁
2014-01,rk-auBBHQo,1407856002,I feel like only you could make them look cute! 😊
2014-01,rk-auBBHQo,1407894196,That's it ordering them this week! We can walk on clouds together.😃
2014-01,rQYa-VBHZo,1407113241,#delish
2014-01,rQYa-VBHZo,1407128173,Looks good! I think I'm going to try and make some next week!
2014-01,rVV572BHaQ,1407289594,@cake_lion No growing weird things! <3
2014-01,rP7EbsBHSB,1407096690,Him...the pup or the fella? 😆
2014-01,rP7EbsBHSB,1407791528,@cay7 I have a pic of him and yona playing in the park yesterday it's on my page! lol #fortwoof
2014-01,qZUdwOhHfH,1405272735,Yuuuuuup even with her new inflatable cone.
2014-01,qX1P-ahHRy,1405216343,You're Gorg!!
2014-01,qX1P-ahHRy,1405216646,Happy bday!
2014-01,p9d-wYhHda,1404437051,@cay7 you're an instagram queen and i love it.
2014-01,p6km4GhHXy,1404540482,I want that
2014-01,p_Y80fBHVO,1405015460,We hope he is recovering well! 😊
2014-01,wFxcxuE7xd,1417497711,Birthday present ah haha
2014-01,xF-eSWskgt,1419648046,!!!
2014-01,xF-eSWskgt,1419651433,¡¡Que loco @fcomata !! Jajajaja... #chido
2014-01,xF-eSWskgt,1419656626,👍👍👍👍
2014-01,xPO_Fgskm6,1419958709,"Excelente ! Maestro!, saludos y le deseo lo mejor en este nuevo año que esta por comenzar! Arre!"
2014-01,xPO_Fgskm6,1419979501,!!!
2014-01,xDhUnbMkv6,1419590489,Great shot.
2014-01,w4K4cLMkjO,1419224827,Super!
2014-01,wzP0ZlMkpF,1419019033,@thespacelab
2014-01,wzP0ZlMkpF,1419019450,Increible foto 😥😥😥
2014-01,wzP0ZlMkpF,1419020937,!!!
2014-01,wzP0ZlMkpF,1419024059,Buenisima
2014-01,wzP0ZlMkpF,1419154329,Wow!!! Your photos are awesome!
2014-01,wKuuuPskoA,1417660547,!!!
2014-01,wKuuuPskoA,1417662534,❤️️
2014-01,wOwoLHMkt5,1417796007,👌❤️
2014-01,wOwoLHMkt5,1417798573,👏👏👏
2014-01,wOwoLHMkt5,1417816544,Rothko Style
2014-01,wIdj6nskrN,1417583318,Wow
2014-01,wIdj6nskrN,1417618764,#hogar
2014-01,wIdj6nskrN,1417619681,👏👏👏👏
2014-01,wARgmnskk8,1417309536,😳
2014-01,wC9q67Mkhh,1417399214,👌
2014-01,wC9q67Mkhh,1417405011,#friendshippark
2014-01,wC9q67Mkhh,1417413359,I love the light in this photo
2014-01,wC9q67Mkhh,1417554589,Glamorous!👍
2014-01,wC9q67Mkhh,1419694281,que precisa!
2014-01,wCaGbgMkkL,1417391331,Mucho like.
2014-01,wCaGbgMkkL,1417394384,Saludos Maestro
2014-01,vBWoYBskvN,1415197630,Un encuentro explosivo diria
2014-01,vBWoYBskvN,1415205572,Como será la vida con cleavege ?
2014-01,vBWoYBskvN,1415287741,Superpoderes @fcomata
2014-01,upNEM6Mkno,1414389584,Bravo!👏
2014-01,upNEM6Mkno,1414476508,Me encantó esta foto y valió la pena que mi espejo terminara sus días así. Gracias por compartir maestro.
2014-01,u_UXj5skij,1415133384,👌
2014-01,urWx7EMkvn,1414459226,"Hola, he puesto esta foto aquí en mi Instagram? poner su nombre en el cuadro, gracias"
2014-01,ui55CbMkkh,1414175562,Hermoso
2014-01,ui55CbMkkh,1414176944,Bellísima
2014-01,uuBg_0sklR,1414554391,Qui miedo :0
2014-01,tdO7uLMktR,1411865975,Chulada!
2014-01,uTCU3dskiy,1413646235,❤️👏
2014-01,uDz_rfMkuS,1413132805,Pretty!
2014-01,uDz_rfMkuS,1413896459,Gupsisima!!
2014-01,ueSSdeskhF,1414038024,👍👏
2014-01,tU-IEjskhh,1411560865,!!!
2014-01,tU-IEjskhh,1411562277,👌
2014-01,tU-IEjskhh,1411565384,👍👍👍
2014-01,tU-IEjskhh,1411574476,Great expression..
2014-01,tU-IEjskhh,1411602803,Hermosa foto y mujer @fcomata !!! Buena 👌
2014-01,tU-IEjskhh,1411613396,@fcomata abrazo! 😊
2014-01,tU-IEjskhh,1414024475,Pffffffffff amé esta foto prof!!!!
2014-01,t7lMsTskoQ,1412864450,No tengo tu Mail!! Ya tengo tu video
2014-01,t7lMsTskoQ,1412879620,Franco querido!
2014-01,ueYhHLMkrL,1414123704,Que fuerte. La gente también se esta organizando por aquí en Austin.
2014-01,ueYhHLMkrL,1414199426,"Te mando cuando suba. Por el momento si querés seguirnos/unirte por Facebook hay un grupo.... ""Ayotzinapa Austin"" se llama... Cuanto más conexiones mejor. Saludos desde Texas!"
2014-01,uTNFBxskov,1414823432,Que buenas fotos
2014-01,tLsg8oskqs,1411257040,Guapas!!! Saludos a todos @fcomata @esquinatehuantepec
2014-01,tLsg8oskqs,1419032301,"Que lindas Lara y la Ranita @fcomata y yo estoy muy , muy mmm, desvelada,ojerosa, mmm,necesitamos otra foto de las tres !! beso."
2014-01,sVFcApMknW,1412908659,No se xq cada vez q veo al gauchito pienso en Marcos López jaja #obviedades
2014-01,sfsDwkskoH,1409774927,👍
2014-01,sfsDwkskoH,1409775488,"@fcomata querido maestro, si anda en Tj, de una vuelta a Ensenada, hoy y mañana V Encuentro de Memoria Visual en Cearte, abrazo!"
2014-01,sfsDwkskoH,1409776694,👏👏👏
2014-01,sfc7pmMku-,1409798720,❤️
2014-01,sVOWpTMkqF,1409423019,!!!
2014-01,sVOWpTMkqF,1409423587,De mis favoritas!! ❤️👏👏👏
2014-01,sVOWpTMkqF,1409425435,Excelente foto maestro! De mis favoritas
2014-01,sVOWpTMkqF,1409426651,👏👏👏
2014-01,sVOWpTMkqF,1409448639,👏👏👏👏 increíble!!!
2014-01,snvH-JMkpR,1410042837,Quiero un taco!!!!
2014-01,snvH-JMkpR,1410043768,😘
2014-01,tEVp38sks2,1411015592,¡En verdad que se ve pinche ese tráfico @fcomata ... jajaja! ¡Saludos! :)
2014-01,tEVp38sks2,1411022969,Cuantos recuerdos =D
2014-01,tEVp38sks2,1411071787,"Ya decía yo!  como soy nueva en esto,  no sabía de quien era la foto! con razón!  jajajajaja Saludos Maestro!"
2014-01,tLI-2tMkg0,1411230938,Me doy una vuelta más tarde ¿es tuyo?
2014-01,tLI-2tMkg0,1411238910,@popozomo
2014-01,skumFOMkuN,1409941808,Buenisima fotografia @fcomata
2014-01,skumFOMkuN,1409943586,Super!
2014-01,skumFOMkuN,1409963974,!!!
2014-01,r7-RGFMkoX,1408574437,Jajaja los # 😂 muy chida!
2014-01,sPupAesklr,1410108473,Taaannnnto q gastamos en escuela de foto!!!!
2014-01,sPupAesklr,1410139923,😝
2014-01,sK1kK5Mkvg,1409073842,!!!
2014-01,sK1kK5Mkvg,1409074910,Esta foto refleja mil palabras
2014-01,sK1kK5Mkvg,1409076129,"Regados como las palomas, pero hundidos como ellos solos."
2014-01,r8BxNXMktr,1408576330,Very nice soft light..
2014-01,r8BxNXMktr,1408577370,Preciosa!!!
2014-01,r8BxNXMktr,1408577494,"Que buena, y yo apenas me vengo a antojar de probar esas cocadas! Como estuvo el viaje? Saludos a todos! :) se les extraña!! @laragpe @camilamatal #laguachafita @taniagaitanc"
2014-01,r8BxNXMktr,1408907354,Somos la tienda online mas trendy para las amantes de la moda y las nuevas tendencias. Todo a precios increíbles! Envíos internacionales 👯 Visitanos: @bangshopcolombia - www.bangshop.com.co
2014-01,r8BxNXMktr,1411687214,"Únete, somos mas de 34.000 seguidores que prefieren a @quenota como su proveedor en accesorios. Envíos gratis a todo el país - @quenota"
2014-01,r8BxNXMktr,1411858567,"Que esperas para ver y antojarte de los diseños que te ofrecemos, ven y conoce la mejor ropa deportiva en Supplex, envíos a todo el país. - @ropadeportivasupplex"
2014-01,r8BxNXMktr,1415445261,"Encuentra bolsos de todas las marcas y mejor calidad, aquí @bolsoslasotera"
2014-01,sPud_Tskla,1409252632,El desayuno #1 si pone!
2014-01,radmw4Mkkx,1407450808,"Ha pasado ya mucho tiempo, pero todavía extraño ese fotoperiodismo que se hacía en La Jornada. ¿Sabes algo de Marco Antonio Cruz?"
2014-01,radmw4Mkkx,1407546768,Gracias por la información.
2014-01,radmw4Mkkx,1420023225,Beautiful pictures!
2014-01,rfjrZJMkoQ,1407620928,👌
2014-01,rfjrZJMkoQ,1408302857,Tremenda foto. Me encantó su toma callejera. Saludos desde Lima.
2014-01,rfjrZJMkoQ,1410962765,Nice
2014-01,rdUvyxskti,1407549604,@chivexp !!!
2014-01,rdUvyxskti,1407551310,@andchass mira
2014-01,rdUvyxskti,1407558452,Chale.
2014-01,rdUvyxskti,1417881424,"Siempre habrán opciones, ¿No?"
2014-01,rZxwFIskly,1407428074,Wow!!! 👍
2014-01,rZxwFIskly,1407428316,@jaunplabo
2014-01,rZxwFIskly,1407513661,Lindooo
2014-01,rZ0jRVMkq9,1407435481,!!!
2014-01,rZ0jRVMkq9,1407439242,👍
2014-01,rZ0jRVMkq9,1408302324,👏👏 magnificent!
2014-01,rs7o14Mksg,1408106795,Mauricio Babilonia....
2014-01,q4YUL3Mku4,1406311429,#ojopoeta
2014-01,rXNiBJMkgu,1407341773,@toxicomanocallejero
2014-01,rXNiBJMkgu,1408287239,Proverbio moderno? Genial
2014-01,qpkrcaskpf,1405813508,Que explosión
2014-01,qpkrcaskpf,1405891048,Pareciera su voz!
2014-01,rXHmUlsknj,1407338047,"Busca un restaurante que se llama La juguetería. Está interesante, ahí en la macarena"
2014-01,rXHmUlsknj,1407340271,Bienvenido a Bogota! @fcomata Espero verte pronto junto a @jorgepanchoaga
2014-01,rXHmUlsknj,1407342455,"Y no te puedes regresar sin ir a Andrés Carne de Res, en Chía (el de Bogotá está bien, pero el de Chía es fantástico y muy cerca de la ciudad)."
2014-01,rXHmUlsknj,1408281937,@dominiquejablonski
2014-01,qfqNa5skhg,1405490770,Tremenda
2014-01,qlGtZeMkmO,1405659601,wow wow wow
2014-01,qlGtZeMkmO,1405660523,👏👏👏👏
2014-01,qlGtZeMkmO,1405664999,!!!
2014-01,qlGtZeMkmO,1405666810,Increíble.
2014-01,qlGtZeMkmO,1405685297,So nice..
2014-01,qlGtZeMkmO,1405705497,Cada surco en su rostro...
2014-01,qlGtZeMkmO,1405800643,Très belle photo...
2014-01,qlGtZeMkmO,1407794663,Buena toma
2014-01,qlGtZeMkmO,1408287004,Estupendo retrato. 👍
2014-01,qlGtZeMkmO,1409246565,Excelente fotografía!
2014-01,qhT_M-Mkva,1405537573,!!!
2014-01,qiHmr9Mkms,1405561194,Oh!
2014-01,rTK8FGMkiM,1407205835,Que buena foto!
2014-01,rTK8FGMkiM,1407283700,👍👍
2014-01,qpOHMxsktq,1405797618,Hermosa
2014-01,qpOHMxsktq,1405797891,!!!
2014-01,qpOHMxsktq,1405798467,@fcomata excelente
2014-01,qpOHMxsktq,1405813726,💉💉💉
2014-01,qczT5oMknH,1405381102,Rumorosa*
2014-01,qfcUtpMkr9,1405471662,👏👏👏
2014-01,qfcUtpMkr9,1405471705,👏👌
2014-01,qfcUtpMkr9,1405482382,👌👌
2014-01,qZ2_7rskt7,1405315338,F4f? 😊
2014-01,qb9VIEMkqv,1405353249,Good shot!
2014-01,qahaiGskim,1405310792,!!!
2014-01,qahaiGskim,1405315648,"No manches, Mata. 👏"
2014-01,qahaiGskim,1405344297,Fabuloso @fcomata !! Un abrazo!! :D
2014-01,qW99SxMkpr,1405194466,Que gusto que esté por acá. Irá a la Expocision en el pasaje Rodríguez?  Saludos ✌️
2014-01,qW99SxMkpr,1405195207,Una expocision de fotografías del 125 aniversario en el Nodo ahí en el pasaje. Hoy a las 17:00 horas :)
2014-01,qW99SxMkpr,1405200118,"Lo esperamos con mucho gusto hoy en #tijuana125, saludos y nos vemos en unas horas!"
2014-01,qW99SxMkpr,1405210166,El legendario burro cebra.
2014-01,qW99SxMkpr,1405211420,👌👌
2014-01,pIKgqoMkrH,1408732001,Directa
2014-01,o5gzeBsksj,1409425402,Creí era Con Cualquier Cabrón Podemos :)
2014-01,oWmWxsMkp4,1404516735,Maestro Mata. Admiro su trabajo. Gracias por los conocimientos que nos compartió en la UAM. :)
2014-01,okDhRFMkoz,1417881574,¡Bellas personas los dos!
2014-01,kfy0B2sknm,1408287246,¡Estupendo talento para el retrato!
2014-01,j5P1huskj5,1408732100,"Una galería muy entretenida, he disfrutado mucho"
2014-01,fhksDUMkgr,1414362272,Genial
2014-01,f5X2SqskuI,1417881897,Ojalá fuera más largo el video. Me hizo pensar en tantas cosas.
2014-01,dMvoI9MknV,1406468039,🏁
2014-01,a9BOBRsktD,1408732168,Mola
2014-01,rMvfUeNzB1,1410065330,赞@georgianazhang@han_xiaoyuan
2014-01,rMvfUeNzB1,1410697140,帅哥like @anko_2
2014-01,pjfvXStzFF,1406095836,cool
2014-01,xL147bGHhj,1419844471,Günaydın afiyet olsun😁🙋🌹
2014-01,xOlxsNGHtd,1419939016,✌✌😀
2014-01,xKQEURGHr1,1419791120,Ben yazana kadar almistir zaten :))) Cok tatli ❤️
2014-01,xKQEURGHr1,1419962943,ssr msn grzkl kiz aglyo!
2014-01,xHGtGqGHrh,1419687360,Hem de kucakta gidiyo ne güzel
2014-01,xHGtGqGHrh,1419687454,Eliff kudurduuu goruncee geell geel diyor... Veteriner donusu bekleriz:) @cerenkali
2014-01,xHGtGqGHrh,1419690189,Ha ha ha!
2014-01,xCmOGoGHts,1419570987,Kıymık la tosuncuk diyorki atakuma gelsin kıtır la norayı aratmayız ona.😊
2014-01,xCmOGoGHts,1419619981,Çok mutlu olurduk.burda bir evin olduğunu öğrendin artık samsuna ne zaman gelirsen bekleriz.yazın denize giriliyor burda😊
2014-01,xG2XyPGHlv,1419676667,"Bu bilinçli yaptıkları birşey; canınızın sıkkın olduğunu anlayınca işte, sizi daha iyi hissetirmek için. >'.'< @cerenkali"
2014-01,xGdr_KmHrd,1419664152,"@cerenkali hiç güzel değil,hiç tatlı değil ve hiç sevimli değil"
2014-01,xGdr_KmHrd,1419665698,@cerenkali dişiler biraz daha yavaş büyüyorlar canım.patilerin de minikleri makbuldür zaten :p ne içim gidecek onun bana içi gitsin :p
2014-01,xGdr_KmHrd,1419666278,Kesinlikle erkeklerin patileri aslan gibi oluyo;)
2014-01,xGdr_KmHrd,1419666299,Kıtır nerede bu arada?
2014-01,xGdr_KmHrd,1419679253,@cerenkali ben de benim bızdık için aynı şeyi diliyorum her gün ama her gün.o kadar şapşal ötesi bir ifadesi ve dediğin gibi acayip şekilde sevgisini göstermesi var ki sıkarak seviyorum
2014-01,xGdr_KmHrd,1419687260,Oyyy ne güzelmiş😻ben ufaklığı daha kucağıma alamadım.Efe de sürekli uyumak istiyo ama Korsan rahat vermiyo ona😼
2014-01,w8AvquGHhZ,1419316056,Bi de baz istasyonlari... @cerenkali
2014-01,w-znJWmHtk,1419690172,Ah istanbul iistanbul olalı.hiç görmedim böyle keder.
2014-01,xKNy6TGHmu,1419791062,@cerenkali  insanoğlunun açtığı yaralardan çok daha masumlar.net😞 çok güzelsiniz 😻
2014-01,xKNy6TGHmu,1419791095,İnşallah canım ;) Kıtır işini çok ama çok iyi biliyor.tekir rulezzz!
2014-01,xKNy6TGHmu,1419791210,Ask acisida pek farkli degil derler;) gecmis olsun cnm
